ISO3,Year,Temperature,Country
AUT,1989,1.104,Austria
AUT,1990,1.262,Austria
AUT,1991,0.125,Austria
AUT,1992,1.248,Austria
AUT,1993,0.527,Austria
AUT,1994,1.958,Austria
AUT,1995,0.939,Austria
AUT,1996,-0.203,Austria
AUT,1997,0.514,Austria
AUT,1998,1.343,Austria
AUT,1999,0.986,Austria
AUT,2000,1.769,Austria
AUT,2001,1.501,Austria
AUT,2002,1.531,Austria
AUT,2003,1.464,Austria
AUT,2004,0.829,Austria
AUT,2005,0.628,Austria
AUT,2006,0.907,Austria
AUT,2007,2.137,Austria
AUT,2008,1.582,Austria
AUT,2009,1.544,Austria
AUT,2010,0.656,Austria
AUT,2011,1.373,Austria
AUT,2012,1.783,Austria
AUT,2013,1.098,Austria
AUT,2014,2.409,Austria
AUT,2015,2.167,Austria
AUT,2016,2.096,Austria
AUT,2017,1.741,Austria
AUT,2018,2.524,Austria
AUT,2019,2.37,Austria
AUT,2020,2.315,Austria
AUT,2021,1.395,Austria
AUT,2022,2.498,Austria
AZE,1961,,Azerbaijan
AZE,1962,,Azerbaijan
AZE,1963,,Azerbaijan
AZE,1964,,Azerbaijan
AZE,1965,,Azerbaijan
AZE,1966,,Azerbaijan
AZE,1967,,Azerbaijan
AZE,1968,,Azerbaijan
AZE,1969,,Azerbaijan
AZE,1970,,Azerbaijan
AZE,1971,,Azerbaijan
AZE,1972,,Azerbaijan
AZE,1973,,Azerbaijan
AZE,1974,,Azerbaijan
AZE,1975,,Azerbaijan
AZE,1976,,Azerbaijan
AZE,1977,,Azerbaijan
AZE,1978,,Azerbaijan
AZE,1979,,Azerbaijan
AZE,1980,,Azerbaijan
AZE,1981,,Azerbaijan
AZE,1982,,Azerbaijan
AZE,1983,,Azerbaijan
AZE,1984,,Azerbaijan
AZE,1985,,Azerbaijan
AZE,1986,,Azerbaijan
AZE,1987,,Azerbaijan
AZE,1988,,Azerbaijan
AZE,1989,,Azerbaijan
AZE,1990,,Azerbaijan
AZE,1991,,Azerbaijan
AZE,1992,-0.839,Azerbaijan
AZE,1993,-1.009,Azerbaijan
AZE,1994,0.098,Azerbaijan
AZE,1995,1.012,Azerbaijan
AZE,1996,0.244,Azerbaijan
AZE,1997,0.582,Azerbaijan
AZE,1998,1.184,Azerbaijan
AZE,1999,1.224,Azerbaijan
AZE,2000,1.098,Azerbaijan
AZE,2001,1.401,Azerbaijan
AZE,2002,1.432,Azerbaijan
AZE,2003,-0.147,Azerbaijan
AZE,2004,1.303,Azerbaijan
AZE,2005,0.814,Azerbaijan
AZE,2006,1.488,Azerbaijan
AZE,2007,0.958,Azerbaijan
AZE,2008,0.883,Azerbaijan
AZE,2009,0.78,Azerbaijan
AZE,2010,2.327,Azerbaijan
AZE,2011,0.766,Azerbaijan
AZE,2012,1.474,Azerbaijan
AZE,2013,1.574,Azerbaijan
AZE,2014,1.252,Azerbaijan
AZE,2015,1.672,Azerbaijan
AZE,2016,1.53,Azerbaijan
AZE,2017,1.308,Azerbaijan
AZE,2018,2.24,Azerbaijan
AZE,2019,1.997,Azerbaijan
AZE,2020,2.015,Azerbaijan
AZE,2021,2.061,Azerbaijan
AZE,2022,2.08,Azerbaijan
BDI,1961,0.022,Burundi
BDI,1962,-0.502,Burundi
BDI,1963,-0.007,Burundi
BDI,1964,-0.18,Burundi
BDI,1965,-0.265,Burundi
BDI,1966,0.009,Burundi
BDI,1967,-0.252,Burundi
BDI,1968,-0.272,Burundi
BDI,1969,0.156,Burundi
BDI,1970,0.278,Burundi
BDI,1971,-0.292,Burundi
BDI,1972,0.147,Burundi
BDI,1973,0.581,Burundi
BDI,1974,0.179,Burundi
BDI,1975,,Burundi
BDI,1976,,Burundi
BDI,1977,,Burundi
BDI,1978,,Burundi
BDI,1979,,Burundi
BDI,1980,,Burundi
BDI,1981,,Burundi
BDI,1982,0.437,Burundi
BDI,1983,0.636,Burundi
BDI,1984,,Burundi
BDI,1985,,Burundi
BDI,1986,0.51,Burundi
BDI,1987,0.614,Burundi
BDI,1988,0.286,Burundi
BDI,1989,0.02,Burundi
BDI,1990,0.279,Burundi
BDI,1991,-0.096,Burundi
BDI,1992,0.004,Burundi
BDI,1993,,Burundi
BDI,1994,,Burundi
BDI,1995,,Burundi
BDI,1996,,Burundi
BDI,1997,,Burundi
BDI,1998,0.545,Burundi
BDI,1999,,Burundi
BDI,2000,,Burundi
BDI,2001,0.459,Burundi
BDI,2002,0.887,Burundi
BDI,2003,1.032,Burundi
BDI,2004,1.122,Burundi
BDI,2005,,Burundi
BDI,2006,,Burundi
BDI,2007,1.242,Burundi
BDI,2008,,Burundi
BDI,2009,,Burundi
BDI,2010,,Burundi
BDI,2011,,Burundi
BDI,2012,,Burundi
BDI,2013,,Burundi
BDI,2014,,Burundi
BDI,2015,,Burundi
BDI,2016,,Burundi
BDI,2017,,Burundi
BDI,2018,,Burundi
BDI,2019,,Burundi
BDI,2020,,Burundi
BDI,2021,,Burundi
BDI,2022,,Burundi
BEL,1961,,Belgium
BEL,1962,,Belgium
BEL,1963,,Belgium
BEL,1964,,Belgium
BEL,1965,,Belgium
BEL,1966,,Belgium
BEL,1967,,Belgium
BEL,1968,,Belgium
BEL,1969,,Belgium
BEL,1970,,Belgium
BEL,1971,,Belgium
BEL,1972,,Belgium
BEL,1973,,Belgium
BEL,1974,,Belgium
BEL,1975,,Belgium
BEL,1976,,Belgium
BEL,1977,,Belgium
BEL,1978,,Belgium
BEL,1979,,Belgium
BEL,1980,,Belgium
BEL,1981,,Belgium
BEL,1982,,Belgium
BEL,1983,,Belgium
BEL,1984,,Belgium
BEL,1985,,Belgium
BEL,1986,,Belgium
BEL,1987,,Belgium
BEL,1988,,Belgium
BEL,1989,,Belgium
BEL,1990,,Belgium
BEL,1991,,Belgium
BEL,1992,,Belgium
BEL,1993,,Belgium
BEL,1994,,Belgium
BEL,1995,,Belgium
BEL,1996,,Belgium
BEL,1997,,Belgium
BEL,1998,,Belgium
BEL,1999,,Belgium
BEL,2000,1.484,Belgium
BEL,2001,1.336,Belgium
BEL,2002,1.398,Belgium
BEL,2003,1.526,Belgium
BEL,2004,1.089,Belgium
BEL,2005,1.197,Belgium
BEL,2006,1.404,Belgium
BEL,2007,1.883,Belgium
BEL,2008,1.256,Belgium
BEL,2009,1.158,Belgium
BEL,2010,0.233,Belgium
BEL,2011,1.289,Belgium
BEL,2012,1.13,Belgium
BEL,2013,0.463,Belgium
BEL,2014,2.417,Belgium
BEL,2015,1.371,Belgium
BEL,2016,1.882,Belgium
BEL,2017,1.731,Belgium
BEL,2018,2.196,Belgium
BEL,2019,2.081,Belgium
BEL,2020,2.572,Belgium
BEL,2021,1.203,Belgium
BEL,2022,2.807,Belgium
BEN,1961,-0.137,Benin
BEN,1962,-0.24,Benin
BEN,1963,0.152,Benin
BEN,1964,-0.218,Benin
BEN,1965,-0.094,Benin
BEN,1966,-0.007,Benin
BEN,1967,-0.252,Benin
BEN,1968,-0.129,Benin
BEN,1969,0.303,Benin
BEN,1970,0.305,Benin
BEN,1971,-0.183,Benin
BEN,1972,0.08,Benin
BEN,1973,0.627,Benin
BEN,1974,0.089,Benin
BEN,1975,-0.274,Benin
BEN,1976,-0.194,Benin
BEN,1977,0.357,Benin
BEN,1978,-0.045,Benin
BEN,1979,0.499,Benin
BEN,1980,0.425,Benin
BEN,1981,0.161,Benin
BEN,1982,0.211,Benin
BEN,1983,0.548,Benin
BEN,1984,0.542,Benin
BEN,1985,0.411,Benin
BEN,1986,0.307,Benin
BEN,1987,0.977,Benin
BEN,1988,0.631,Benin
BEN,1989,-0.052,Benin
BEN,1990,0.58,Benin
BEN,1991,0.302,Benin
BEN,1992,-0.027,Benin
BEN,1993,0.531,Benin
BEN,1994,0.439,Benin
BEN,1995,0.406,Benin
BEN,1996,0.736,Benin
BEN,1997,0.557,Benin
BEN,1998,1.042,Benin
BEN,1999,0.621,Benin
BEN,2000,0.449,Benin
BEN,2001,0.517,Benin
BEN,2002,0.721,Benin
BEN,2003,0.936,Benin
BEN,2004,0.706,Benin
BEN,2005,1.105,Benin
BEN,2006,1.035,Benin
BEN,2007,0.806,Benin
BEN,2008,0.632,Benin
BEN,2009,0.95,Benin
BEN,2010,1.23,Benin
BEN,2011,0.949,Benin
BEN,2012,0.595,Benin
BEN,2013,0.853,Benin
BEN,2014,0.94,Benin
BEN,2015,1.111,Benin
BEN,2016,1.025,Benin
BEN,2017,1.16,Benin
BEN,2018,1.056,Benin
BEN,2019,1.147,Benin
BEN,2020,1.031,Benin
BEN,2021,1.522,Benin
BEN,2022,0.884,Benin
BFA,1961,-0.285,Burkina Faso
BFA,1962,-0.208,Burkina Faso
BFA,1963,0.168,Burkina Faso
BFA,1964,-0.218,Burkina Faso
BFA,1965,-0.141,Burkina Faso
BFA,1966,-0.147,Burkina Faso
BFA,1967,-0.174,Burkina Faso
BFA,1968,-0.209,Burkina Faso
BFA,1969,0.543,Burkina Faso
BFA,1970,0.359,Burkina Faso
BFA,1971,-0.019,Burkina Faso
BFA,1972,0.135,Burkina Faso
BFA,1973,0.671,Burkina Faso
BFA,1974,-0.056,Burkina Faso
BFA,1975,-0.311,Burkina Faso
BFA,1976,-0.316,Burkina Faso
BFA,1977,0.267,Burkina Faso
BFA,1978,0.212,Burkina Faso
BFA,1979,0.434,Burkina Faso
BFA,1980,0.805,Burkina Faso
BFA,1981,0.282,Burkina Faso
BFA,1982,0.18,Burkina Faso
BFA,1983,0.724,Burkina Faso
BFA,1984,0.799,Burkina Faso
BFA,1985,0.472,Burkina Faso
BFA,1986,0.356,Burkina Faso
BFA,1987,1.011,Burkina Faso
BFA,1988,0.593,Burkina Faso
BFA,1989,0.009,Burkina Faso
BFA,1990,0.603,Burkina Faso
BFA,1991,0.527,Burkina Faso
BFA,1992,0.004,Burkina Faso
BFA,1993,0.725,Burkina Faso
BFA,1994,0.311,Burkina Faso
BFA,1995,0.401,Burkina Faso
BFA,1996,0.917,Burkina Faso
BFA,1997,0.621,Burkina Faso
BFA,1998,1.006,Burkina Faso
BFA,1999,0.548,Burkina Faso
BFA,2000,0.537,Burkina Faso
BFA,2001,0.502,Burkina Faso
BFA,2002,1.015,Burkina Faso
BFA,2003,0.986,Burkina Faso
BFA,2004,0.867,Burkina Faso
BFA,2005,1.449,Burkina Faso
BFA,2006,1.162,Burkina Faso
BFA,2007,0.867,Burkina Faso
BFA,2008,0.297,Burkina Faso
BFA,2009,0.942,Burkina Faso
BFA,2010,1.25,Burkina Faso
BFA,2011,1.001,Burkina Faso
BFA,2012,0.492,Burkina Faso
BFA,2013,0.849,Burkina Faso
BFA,2014,0.888,Burkina Faso
BFA,2015,1.111,Burkina Faso
BFA,2016,1.075,Burkina Faso
BFA,2017,1.212,Burkina Faso
BFA,2018,1.156,Burkina Faso
BFA,2019,1.065,Burkina Faso
BFA,2020,1.044,Burkina Faso
BFA,2021,1.624,Burkina Faso
BFA,2022,0.802,Burkina Faso
BGD,1961,0.152,Bangladesh
BGD,1962,-0.265,Bangladesh
BGD,1963,-0.09,Bangladesh
BGD,1964,0.107,Bangladesh
BGD,1965,-0.195,Bangladesh
BGD,1966,0.308,Bangladesh
BGD,1967,-0.226,Bangladesh
BGD,1968,-0.236,Bangladesh
BGD,1969,-0.007,Bangladesh
BGD,1970,-0.021,Bangladesh
BGD,1971,-0.579,Bangladesh
BGD,1972,-0.012,Bangladesh
BGD,1973,0.168,Bangladesh
BGD,1974,-0.125,Bangladesh
BGD,1975,-0.102,Bangladesh
BGD,1976,-0.104,Bangladesh
BGD,1977,-0.275,Bangladesh
BGD,1978,-0.216,Bangladesh
BGD,1979,0.495,Bangladesh
BGD,1980,0.128,Bangladesh
BGD,1981,-0.17,Bangladesh
BGD,1982,-0.041,Bangladesh
BGD,1983,-0.132,Bangladesh
BGD,1984,-0.322,Bangladesh
BGD,1985,0.05,Bangladesh
BGD,1986,0.026,Bangladesh
BGD,1987,0.341,Bangladesh
BGD,1988,0.341,Bangladesh
BGD,1989,0.064,Bangladesh
BGD,1990,-0.149,Bangladesh
BGD,1991,-0.024,Bangladesh
BGD,1992,-0.146,Bangladesh
BGD,1993,-0.446,Bangladesh
BGD,1994,0.175,Bangladesh
BGD,1995,0.173,Bangladesh
BGD,1996,0.137,Bangladesh
BGD,1997,-0.173,Bangladesh
BGD,1998,0.504,Bangladesh
BGD,1999,0.78,Bangladesh
BGD,2000,0.226,Bangladesh
BGD,2001,0.316,Bangladesh
BGD,2002,0.398,Bangladesh
BGD,2003,0.239,Bangladesh
BGD,2004,0.269,Bangladesh
BGD,2005,0.592,Bangladesh
BGD,2006,0.814,Bangladesh
BGD,2007,0.266,Bangladesh
BGD,2008,0.093,Bangladesh
BGD,2009,0.844,Bangladesh
BGD,2010,0.768,Bangladesh
BGD,2011,0.144,Bangladesh
BGD,2012,0.235,Bangladesh
BGD,2013,0.23,Bangladesh
BGD,2014,0.482,Bangladesh
BGD,2015,0.722,Bangladesh
BGD,2016,1.337,Bangladesh
BGD,2017,1.124,Bangladesh
BGD,2018,0.881,Bangladesh
BGD,2019,1.136,Bangladesh
BGD,2020,0.898,Bangladesh
BGD,2021,1.3,Bangladesh
BGD,2022,1.216,Bangladesh
BGR,1961,0.903,Bulgaria
BGR,1962,0.488,Bulgaria
BGR,1963,-0.248,Bulgaria
BGR,1964,-0.528,Bulgaria
BGR,1965,-0.456,Bulgaria
BGR,1966,1.151,Bulgaria
BGR,1967,0.027,Bulgaria
BGR,1968,0.421,Bulgaria
BGR,1969,-0.485,Bulgaria
BGR,1970,0.205,Bulgaria
BGR,1971,-0.139,Bulgaria
BGR,1972,0.136,Bulgaria
BGR,1973,-0.426,Bulgaria
BGR,1974,-0.198,Bulgaria
BGR,1975,0.39,Bulgaria
BGR,1976,-0.838,Bulgaria
BGR,1977,0.563,Bulgaria
BGR,1978,-0.71,Bulgaria
BGR,1979,0.165,Bulgaria
BGR,1980,-0.448,Bulgaria
BGR,1981,-0.043,Bulgaria
BGR,1982,-0.13,Bulgaria
BGR,1983,0.389,Bulgaria
BGR,1984,-0.022,Bulgaria
BGR,1985,-0.605,Bulgaria
BGR,1986,0.36,Bulgaria
BGR,1987,-0.484,Bulgaria
BGR,1988,0.128,Bulgaria
BGR,1989,0.405,Bulgaria
BGR,1990,0.797,Bulgaria
BGR,1991,-0.161,Bulgaria
BGR,1992,0.149,Bulgaria
BGR,1993,-0.322,Bulgaria
BGR,1994,1.583,Bulgaria
BGR,1995,0.221,Bulgaria
BGR,1996,-0.36,Bulgaria
BGR,1997,-0.336,Bulgaria
BGR,1998,0.775,Bulgaria
BGR,1999,0.696,Bulgaria
BGR,2000,1.184,Bulgaria
BGR,2001,1.648,Bulgaria
BGR,2002,0.854,Bulgaria
BGR,2003,0.181,Bulgaria
BGR,2004,0.533,Bulgaria
BGR,2005,0.215,Bulgaria
BGR,2006,0.571,Bulgaria
BGR,2007,1.883,Bulgaria
BGR,2008,1.177,Bulgaria
BGR,2009,1.291,Bulgaria
BGR,2010,1.361,Bulgaria
BGR,2011,0.422,Bulgaria
BGR,2012,1.678,Bulgaria
BGR,2013,1.476,Bulgaria
BGR,2014,1.196,Bulgaria
BGR,2015,1.438,Bulgaria
BGR,2016,1.899,Bulgaria
BGR,2017,0.954,Bulgaria
BGR,2018,2.192,Bulgaria
BGR,2019,2.112,Bulgaria
BGR,2020,2.037,Bulgaria
BGR,2021,1.629,Bulgaria
BGR,2022,1.831,Bulgaria
BHR,1961,-0.471,Bahrain
BHR,1962,0.397,Bahrain
BHR,1963,0.635,Bahrain
BHR,1964,-0.561,Bahrain
BHR,1965,0.234,Bahrain
BHR,1966,0.535,Bahrain
BHR,1967,-0.362,Bahrain
BHR,1968,-0.446,Bahrain
BHR,1969,0.567,Bahrain
BHR,1970,0.247,Bahrain
BHR,1971,-0.248,Bahrain
BHR,1972,-0.613,Bahrain
BHR,1973,-0.273,Bahrain
BHR,1974,-0.256,Bahrain
BHR,1975,-0.217,Bahrain
BHR,1976,-0.501,Bahrain
BHR,1977,0.332,Bahrain
BHR,1978,0.099,Bahrain
BHR,1979,0.856,Bahrain
BHR,1980,0.351,Bahrain
BHR,1981,0.408,Bahrain
BHR,1982,-0.086,Bahrain
BHR,1983,-0.834,Bahrain
BHR,1984,0.039,Bahrain
BHR,1985,0.367,Bahrain
BHR,1986,0.668,Bahrain
BHR,1987,0.548,Bahrain
BHR,1988,0.633,Bahrain
BHR,1989,0.047,Bahrain
BHR,1990,0.455,Bahrain
BHR,1991,-0.243,Bahrain
BHR,1992,-0.544,Bahrain
BHR,1993,0.127,Bahrain
BHR,1994,0.998,Bahrain
BHR,1995,0.251,Bahrain
BHR,1996,0.695,Bahrain
BHR,1997,0.376,Bahrain
BHR,1998,1.435,Bahrain
BHR,1999,2.055,Bahrain
BHR,2000,1.119,Bahrain
BHR,2001,1.216,Bahrain
BHR,2002,1.552,Bahrain
BHR,2003,1.256,Bahrain
BHR,2004,1.385,Bahrain
BHR,2005,1.065,Bahrain
BHR,2006,1.823,Bahrain
BHR,2007,1.08,Bahrain
BHR,2008,1.329,Bahrain
BHR,2009,1.224,Bahrain
BHR,2010,2.286,Bahrain
BHR,2011,1.431,Bahrain
BHR,2012,1.385,Bahrain
BHR,2013,1.403,Bahrain
BHR,2014,1.694,Bahrain
BHR,2015,2.24,Bahrain
BHR,2016,1.598,Bahrain
BHR,2017,2.08,Bahrain
BHR,2018,2.247,Bahrain
BHR,2019,2.108,Bahrain
BHR,2020,2.027,Bahrain
BHR,2021,2.464,Bahrain
BHR,2022,2.017,Bahrain
BHS,1961,0.073,Bahamas
BHS,1962,-0.062,Bahamas
BHS,1963,-0.097,Bahamas
BHS,1964,0.192,Bahamas
BHS,1965,0.054,Bahamas
BHS,1966,-0.172,Bahamas
BHS,1967,-0.146,Bahamas
BHS,1968,-0.324,Bahamas
BHS,1969,-0.065,Bahamas
BHS,1970,-0.469,Bahamas
BHS,1971,-0.055,Bahamas
BHS,1972,0.301,Bahamas
BHS,1973,0.166,Bahamas
BHS,1974,-0.058,Bahamas
BHS,1975,0.334,Bahamas
BHS,1976,-0.241,Bahamas
BHS,1977,-0.04,Bahamas
BHS,1978,0.04,Bahamas
BHS,1979,0.133,Bahamas
BHS,1980,0.377,Bahamas
BHS,1981,-0.03,Bahamas
BHS,1982,0.531,Bahamas
BHS,1983,0.155,Bahamas
BHS,1984,0.02,Bahamas
BHS,1985,0.242,Bahamas
BHS,1986,0.23,Bahamas
BHS,1987,0.466,Bahamas
BHS,1988,0.426,Bahamas
BHS,1989,0.672,Bahamas
BHS,1990,0.764,Bahamas
BHS,1991,0.788,Bahamas
BHS,1992,0.286,Bahamas
BHS,1993,0.378,Bahamas
BHS,1994,0.801,Bahamas
BHS,1995,0.671,Bahamas
BHS,1996,0.008,Bahamas
BHS,1997,0.787,Bahamas
BHS,1998,0.924,Bahamas
BHS,1999,0.619,Bahamas
BHS,2000,0.163,Bahamas
BHS,2001,0.135,Bahamas
BHS,2002,0.856,Bahamas
BHS,2003,0.989,Bahamas
BHS,2004,0.311,Bahamas
BHS,2005,0.455,Bahamas
BHS,2006,0.385,Bahamas
BHS,2007,0.937,Bahamas
BHS,2008,0.842,Bahamas
BHS,2009,0.41,Bahamas
BHS,2010,0.314,Bahamas
BHS,2011,0.363,Bahamas
BHS,2012,0.344,Bahamas
BHS,2013,0.565,Bahamas
BHS,2014,0.883,Bahamas
BHS,2015,1.114,Bahamas
BHS,2016,1.042,Bahamas
BHS,2017,1.331,Bahamas
BHS,2018,1.023,Bahamas
BHS,2019,1.443,Bahamas
BHS,2020,1.611,Bahamas
BHS,2021,0.879,Bahamas
BHS,2022,1.48,Bahamas
BIH,1961,,Bosnia and Herzegovina
BIH,1962,,Bosnia and Herzegovina
BIH,1963,,Bosnia and Herzegovina
BIH,1964,,Bosnia and Herzegovina
BIH,1965,,Bosnia and Herzegovina
BIH,1966,,Bosnia and Herzegovina
BIH,1967,,Bosnia and Herzegovina
BIH,1968,,Bosnia and Herzegovina
BIH,1969,,Bosnia and Herzegovina
BIH,1970,,Bosnia and Herzegovina
BIH,1971,,Bosnia and Herzegovina
BIH,1972,,Bosnia and Herzegovina
BIH,1973,,Bosnia and Herzegovina
BIH,1974,,Bosnia and Herzegovina
BIH,1975,,Bosnia and Herzegovina
BIH,1976,,Bosnia and Herzegovina
BIH,1977,,Bosnia and Herzegovina
BIH,1978,,Bosnia and Herzegovina
BIH,1979,,Bosnia and Herzegovina
BIH,1980,,Bosnia and Herzegovina
BIH,1981,,Bosnia and Herzegovina
BIH,1982,,Bosnia and Herzegovina
BIH,1983,,Bosnia and Herzegovina
BIH,1984,,Bosnia and Herzegovina
BIH,1985,,Bosnia and Herzegovina
BIH,1986,,Bosnia and Herzegovina
BIH,1987,,Bosnia and Herzegovina
BIH,1988,,Bosnia and Herzegovina
BIH,1989,,Bosnia and Herzegovina
BIH,1990,,Bosnia and Herzegovina
BIH,1991,,Bosnia and Herzegovina
BIH,1992,0.659,Bosnia and Herzegovina
BIH,1993,0.248,Bosnia and Herzegovina
BIH,1994,1.691,Bosnia and Herzegovina
BIH,1995,0.286,Bosnia and Herzegovina
BIH,1996,-0.043,Bosnia and Herzegovina
BIH,1997,0.112,Bosnia and Herzegovina
BIH,1998,1.059,Bosnia and Herzegovina
BIH,1999,0.612,Bosnia and Herzegovina
BIH,2000,1.525,Bosnia and Herzegovina
BIH,2001,1.527,Bosnia and Herzegovina
BIH,2002,1.141,Bosnia and Herzegovina
BIH,2003,1.088,Bosnia and Herzegovina
BIH,2004,0.584,Bosnia and Herzegovina
BIH,2005,0.124,Bosnia and Herzegovina
BIH,2006,0.594,Bosnia and Herzegovina
BIH,2007,1.861,Bosnia and Herzegovina
BIH,2008,1.373,Bosnia and Herzegovina
BIH,2009,1.379,Bosnia and Herzegovina
BIH,2010,0.954,Bosnia and Herzegovina
BIH,2011,1.117,Bosnia and Herzegovina
BIH,2012,1.756,Bosnia and Herzegovina
BIH,2013,1.319,Bosnia and Herzegovina
BIH,2014,1.823,Bosnia and Herzegovina
BIH,2015,1.813,Bosnia and Herzegovina
BIH,2016,1.673,Bosnia and Herzegovina
BIH,2017,1.419,Bosnia and Herzegovina
BIH,2018,2.275,Bosnia and Herzegovina
BIH,2019,1.987,Bosnia and Herzegovina
BIH,2020,1.88,Bosnia and Herzegovina
BIH,2021,1.598,Bosnia and Herzegovina
BIH,2022,2.091,Bosnia and Herzegovina
BLR,1961,,Belarus
BLR,1962,,Belarus
BLR,1963,,Belarus
BLR,1964,,Belarus
BLR,1965,,Belarus
BLR,1966,,Belarus
BLR,1967,,Belarus
BLR,1968,,Belarus
BLR,1969,,Belarus
BLR,1970,,Belarus
BLR,1971,,Belarus
BLR,1972,,Belarus
BLR,1973,,Belarus
BLR,1974,,Belarus
BLR,1975,,Belarus
BLR,1976,,Belarus
BLR,1977,,Belarus
BLR,1978,,Belarus
BLR,1979,,Belarus
BLR,1980,,Belarus
BLR,1981,,Belarus
BLR,1982,,Belarus
BLR,1983,,Belarus
BLR,1984,,Belarus
BLR,1985,,Belarus
BLR,1986,,Belarus
BLR,1987,,Belarus
BLR,1988,,Belarus
BLR,1989,,Belarus
BLR,1990,,Belarus
BLR,1991,,Belarus
BLR,1992,1.273,Belarus
BLR,1993,0.024,Belarus
BLR,1994,1.138,Belarus
BLR,1995,1.5,Belarus
BLR,1996,-0.274,Belarus
BLR,1997,0.359,Belarus
BLR,1998,0.706,Belarus
BLR,1999,1.506,Belarus
BLR,2000,1.941,Belarus
BLR,2001,1.979,Belarus
BLR,2002,1.892,Belarus
BLR,2003,0.084,Belarus
BLR,2004,0.931,Belarus
BLR,2005,1.276,Belarus
BLR,2006,0.647,Belarus
BLR,2007,2.362,Belarus
BLR,2008,2.254,Belarus
BLR,2009,1.603,Belarus
BLR,2010,1.461,Belarus
BLR,2011,1.017,Belarus
BLR,2012,1.561,Belarus
BLR,2013,1.212,Belarus
BLR,2014,2.18,Belarus
BLR,2015,2.247,Belarus
BLR,2016,2.201,Belarus
BLR,2017,1.592,Belarus
BLR,2018,2.342,Belarus
BLR,2019,2.689,Belarus
BLR,2020,3.51,Belarus
BLR,2021,1.728,Belarus
BLR,2022,1.922,Belarus
BLZ,1961,-0.001,Belize
BLZ,1962,-0.137,Belize
BLZ,1963,-0.06,Belize
BLZ,1964,-0.055,Belize
BLZ,1965,-0.105,Belize
BLZ,1966,-0.195,Belize
BLZ,1967,-0.297,Belize
BLZ,1968,-0.205,Belize
BLZ,1969,0.26,Belize
BLZ,1970,-0.21,Belize
BLZ,1971,-0.275,Belize
BLZ,1972,0.442,Belize
BLZ,1973,0.347,Belize
BLZ,1974,0.101,Belize
BLZ,1975,-0.059,Belize
BLZ,1976,-0.416,Belize
BLZ,1977,0.134,Belize
BLZ,1978,-0.025,Belize
BLZ,1979,0.524,Belize
BLZ,1980,0.576,Belize
BLZ,1981,-0.068,Belize
BLZ,1982,0.526,Belize
BLZ,1983,0.685,Belize
BLZ,1984,0.254,Belize
BLZ,1985,0.455,Belize
BLZ,1986,0.135,Belize
BLZ,1987,0.35,Belize
BLZ,1988,0.46,Belize
BLZ,1989,0.173,Belize
BLZ,1990,0.339,Belize
BLZ,1991,0.542,Belize
BLZ,1992,0.311,Belize
BLZ,1993,0.447,Belize
BLZ,1994,0.756,Belize
BLZ,1995,0.759,Belize
BLZ,1996,0.21,Belize
BLZ,1997,0.866,Belize
BLZ,1998,0.904,Belize
BLZ,1999,0.422,Belize
BLZ,2000,0.175,Belize
BLZ,2001,0.445,Belize
BLZ,2002,0.733,Belize
BLZ,2003,0.948,Belize
BLZ,2004,0.701,Belize
BLZ,2005,0.849,Belize
BLZ,2006,0.655,Belize
BLZ,2007,0.85,Belize
BLZ,2008,0.579,Belize
BLZ,2009,0.922,Belize
BLZ,2010,0.843,Belize
BLZ,2011,0.724,Belize
BLZ,2012,0.644,Belize
BLZ,2013,0.785,Belize
BLZ,2014,0.697,Belize
BLZ,2015,1.502,Belize
BLZ,2016,1.446,Belize
BLZ,2017,1.342,Belize
BLZ,2018,0.85,Belize
BLZ,2019,1.556,Belize
BLZ,2020,1.716,Belize
BLZ,2021,1.286,Belize
BLZ,2022,1.031,Belize
BOL,1961,0.247,Bolivia
BOL,1962,0.012,Bolivia
BOL,1963,0.409,Bolivia
BOL,1964,-0.123,Bolivia
BOL,1965,0.22,Bolivia
BOL,1966,-0.083,Bolivia
BOL,1967,0.332,Bolivia
BOL,1968,-0.162,Bolivia
BOL,1969,0.522,Bolivia
BOL,1970,0.173,Bolivia
BOL,1971,-0.583,Bolivia
BOL,1972,0.13,Bolivia
BOL,1973,0.227,Bolivia
BOL,1974,-0.154,Bolivia
BOL,1975,-0.087,Bolivia
BOL,1976,-0.249,Bolivia
BOL,1977,0.276,Bolivia
BOL,1978,0.27,Bolivia
BOL,1979,0.181,Bolivia
BOL,1980,0.176,Bolivia
BOL,1981,0.167,Bolivia
BOL,1982,0.324,Bolivia
BOL,1983,0.537,Bolivia
BOL,1984,0.289,Bolivia
BOL,1985,0.33,Bolivia
BOL,1986,0.437,Bolivia
BOL,1987,0.692,Bolivia
BOL,1988,0.334,Bolivia
BOL,1989,0.129,Bolivia
BOL,1990,0.183,Bolivia
BOL,1991,0.603,Bolivia
BOL,1992,0.031,Bolivia
BOL,1993,0.404,Bolivia
BOL,1994,0.883,Bolivia
BOL,1995,0.77,Bolivia
BOL,1996,0.29,Bolivia
BOL,1997,0.825,Bolivia
BOL,1998,0.926,Bolivia
BOL,1999,0.337,Bolivia
BOL,2000,0.403,Bolivia
BOL,2001,0.653,Bolivia
BOL,2002,1.016,Bolivia
BOL,2003,0.641,Bolivia
BOL,2004,0.846,Bolivia
